NOMBRE,CPRO,CMUN,DC
Arroba de los Montes,13,021,9
Ballesteros de Calatrava,13,022,4
Bolaños de Calatrava,13,023,0
Brazatortas,13,024,5
Cabezarados,13,025,8
Cabezarrubias del Puerto,13,026,1
Calzada de Calatrava,13,027,7
Campo de Criptana,13,028,3
Cañada de Calatrava,13,029,6
Caracuel de Calatrava,13,030,0
Carrión de Calatrava,13,031,7
Carrizosa,13,032,2
Castellar de Santiago,13,033,8
Chillón,13,038,1
Ciudad Real,13,034,3
Corral de Calatrava,13,035,6
"Cortijos, Los",13,036,9
Cózar,13,037,5
Daimiel,13,039,4
Fernán Caballero,13,040,8
Fontanarejo,13,041,5
Fuencaliente,13,042,0
Fuenllana,13,043,6
Fuente el Fresno,13,044,1
Granátula de Calatrava,13,045,4
Guadalmez,13,046,7
Herencia,13,047,3
Hinojosas de Calatrava,13,048,9
Horcajo de los Montes,13,049,2
"Labores, Las",13,050,5
Llanos del Caudillo,13,904,0
Luciana,13,051,2
Malagón,13,052,7
Manzanares,13,053,3
Membrilla,13,054,8
Mestanza,13,055,1
Miguelturra,13,056,4
Montiel,13,057,0
Moral de Calatrava,13,058,6
Navalpino,13,059,9
Navas de Estena,13,060,3
Pedro Muñoz,13,061,0
Picón,13,062,5
Piedrabuena,13,063,1
Poblete,13,064,6
Porzuna,13,065,9
Pozuelo de Calatrava,13,066,2
"Pozuelos de Calatrava, Los",13,067,8
Puebla de Don Rodrigo,13,068,4
Puebla del Príncipe,13,069,7
Puerto Lápice,13,070,1
Puertollano,13,071,8
Retuerta del Bullaque,13,072,3
"Robledo, El",13,901,4
Ruidera,13,902,9
Saceruela,13,073,9
San Carlos del Valle,13,074,4
San Lorenzo de Calatrava,13,075,7
Santa Cruz de los Cáñamos,13,076,0
Santa Cruz de Mudela,13,077,6
Socuéllamos,13,078,2
"Solana, La",13,079,5
Solana del Pino,13,080,9
Terrinches,13,081,6
Tomelloso,13,082,1
Torralba de Calatrava,13,083,7
Torre de Juan Abad,13,084,2
Torrenueva,13,085,5
Valdemanco del Esteras,13,086,8
Valdepeñas,13,087,4
Valenzuela de Calatrava,13,088,0
Villahermosa,13,089,3
Villamanrique,13,090,7
Villamayor de Calatrava,13,091,4
Villanueva de la Fuente,13,092,9
Villanueva de los Infantes,13,093,5
Villanueva de San Carlos,13,094,0
Villar del Pozo,13,095,3
Villarrubia de los Ojos,13,096,6
Villarta de San Juan,13,097,2
Viso del Marqués,13,098,8
Adamuz,14,001,8
Aguilar de la Frontera,14,002,3
Alcaracejos,14,003,9
Almedinilla,14,004,4
Almodóvar del Río,14,005,7
Añora,14,006,0
Baena,14,007,6
Belalcázar,14,008,2
Belmez,14,009,5
Benamejí,14,010,9
"Blázquez, Los",14,011,6
Bujalance,14,012,1
Cabra,14,013,7
Cañete de las Torres,14,014,2
Carcabuey,14,015,5
Cardeña,14,016,8
"Carlota, La",14,017,4
"Carpio, El",14,018,0
Castro del Río,14,019,3
Conquista,14,020,7
Córdoba,14,021,4
Doña Mencía,14,022,9
Dos Torres,14,023,5
Encinas Reales,14,024,0
Espejo,14,025,3
Espiel,14,026,6
Fernán-Núñez,14,027,2
Fuente la Lancha,14,028,8
Fuente Obejuna,14,029,1
Fuente Palmera,14,030,5
Fuente-Tójar,14,031,2
"Granjuela, La",14,032,7
Guadalcázar,14,033,3
"Guijo, El",14,034,8
Hinojosa del Duque,14,035,1
Hornachuelos,14,036,4
Iznájar,14,037,0
Lucena,14,038,6
Luque,14,039,9
Montalbán de Córdoba,14,040,3
Montemayor,14,041,0
Montilla,14,042,5
Montoro,14,043,1
Monturque,14,044,6
Moriles,14,045,9
Nueva Carteya,14,046,2
Obejo,14,047,8
Palenciana,14,048,4
Palma del Río,14,049,7
Pedro Abad,14,050,0
Pedroche,14,051,7
Peñarroya-Pueblonuevo,14,052,2
Posadas,14,053,8
Pozoblanco,14,054,3
Priego de Córdoba,14,055,6
Puente Genil,14,056,9
"Rambla, La",14,057,5
Rute,14,058,1
San Sebastián de los Ballesteros,14,059,4
Santa Eufemia,14,061,5
Santaella,14,060,8
Torrecampo,14,062,0
Valenzuela,14,063,6
Valsequillo,14,064,1
"Victoria, La",14,065,4
Villa del Río,14,066,7
Villafranca de Córdoba,14,067,3
Villaharta,14,068,9
Villanueva de Córdoba,14,069,2
Villanueva del Duque,14,070,6
Villanueva del Rey,14,071,3
Villaralto,14,072,8
Villaviciosa de Córdoba,14,073,4
"Viso, El",14,074,9
Zuheros,14,075,2
Abegondo,15,001,1
Ames,15,002,6
Aranga,15,003,2
Ares,15,004,7
Arteixo,15,005,0
Arzúa,15,006,3
"Baña, A",15,007,9
Bergondo,15,008,5
Betanzos,15,009,8
Boimorto,15,010,2
Boiro,15,011,9
Boqueixón,15,012,4
Brión,15,013,0
Cabana de Bergantiños,15,014,5
Cabanas,15,015,8
Camariñas,15,016,1
Cambre,15,017,7
"Capela, A",15,018,3
Carballo,15,019,6
Cariño,15,901,2
Carnota,15,020,0
Carral,15,021,7
Cedeira,15,022,2
Cee,15,023,8
Cerceda,15,024,3
Cerdido,15,025,6
Cesuras,15,026,9
Coirós,15,027,5
Corcubión,15,028,1
Coristanco,15,029,4
"Coruña, A",15,030,8
Culleredo,15,031,5
Curtis,15,032,0
Dodro,15,033,6
Dumbría,15,034,1
Fene,15,035,4
Ferrol,15,036,7
Fisterra,15,037,3
Frades,15,038,9
Irixoa,15,039,2
"Laracha, A",15,041,3
Laxe,15,040,6
Lousame,15,042,8
Malpica de Bergantiños,15,043,4
Mañón,15,044,9
Mazaricos,15,045,2
Melide,15,046,5
Mesía,15,047,1
Miño,15,048,7
Moeche,15,049,0
Monfero,15,050,3
Mugardos,15,051,0
Muros,15,053,1
Muxía,15,052,5
Narón,15,054,6
Neda,15,055,9
Negreira,15,056,2
Noia,15,057,8
Oleiros,15,058,4
Ordes,15,059,7
Oroso,15,060,1
Ortigueira,15,061,8
Outes,15,062,3
Oza dos Ríos,15,063,9
Paderne,15,064,4
Padrón,15,065,7
"Pino, O",15,066,0
"Pobra do Caramiñal, A",15,067,6
Ponteceso,15,068,2
Pontedeume,15,069,5
"Pontes de García Rodríguez, As",15,070,9
Porto do Son,15,071,6
Rianxo,15,072,1
Ribeira,15,073,7
Rois,15,074,2
Sada,15,075,5
San Sadurniño,15,076,8
Santa Comba,15,077,4
Santiago de Compostela,15,078,0
Santiso,15,079,3
Sobrado,15,080,7
"Somozas, As",15,081,4
Teo,15,082,9
Toques,15,083,5
Tordoia,15,084,0
Touro,15,085,3
Trazo,15,086,6
Val do Dubra,15,088,8
Valdoviño,15,087,2
Vedra,15,089,1
Vilarmaior,15,091,2
Vilasantar,15,090,5
Vimianzo,15,092,7
Zas,15,093,3
Abia de la Obispalía,16,001,4
"Acebrón, El",16,002,9
Alarcón,16,003,5
Albaladejo del Cuende,16,004,0
Albalate de las Nogueras,16,005,3
Albendea,16,006,6
"Alberca de Záncara, La",16,007,2
Alcalá de la Vega,16,008,8
Alcantud,16,009,1
Alcázar del Rey,16,010,5
Alcohujate,16,011,2
Alconchel de la Estrella,16,012,7
Algarra,16,013,3
Aliaguilla,16,014,8
"Almarcha, La",16,015,1
Almendros,16,016,4
Almodóvar del Pinar,16,017,0
Almonacid del Marquesado,16,018,6
Altarejos,16,019,9
Arandilla del Arroyo,16,020,3
Arcas del Villar,16,905,4
Arcos de la Sierra,16,022,5
Arguisuelas,16,024,6
Arrancacepas,16,025,9
Atalaya del Cañavate,16,026,2
Barajas de Melo,16,027,8
Barchín del Hoyo,16,029,7
Bascuñana de San Pedro,16,030,1
Beamud,16,031,8
Belinchón,16,032,3
Belmonte,16,033,9
Belmontejo,16,034,4
Beteta,16,035,7
Boniches,16,036,0
Buciegas,16,038,2
Buenache de Alarcón,16,039,5
Buenache de la Sierra,16,040,9
Buendía,16,041,6
Campillo de Altobuey,16,042,1
Campillos-Paravientos,16,043,7
Campillos-Sierra,16,044,2
Campos del Paraíso,16,901,5
Canalejas del Arroyo,16,045,5
Cañada del Hoyo,16,046,8
Cañada Juncosa,16,047,4
Cañamares,16,048,0
"Cañavate, El",16,049,3
Cañaveras,16,050,6
Cañaveruelas,16,051,3
Cañete,16,052,8
Cañizares,16,053,4
Carboneras de Guadazaón,16,055,2
Cardenete,16,056,5
Carrascosa,16,057,1
Carrascosa de Haro,16,058,7
Casas de Benítez,16,060,4
Casas de Fernando Alonso,16,061,1
Casas de Garcimolina,16,062,6
Casas de Guijarro,16,063,2
Casas de Haro,16,064,7
Casas de los Pinos,16,065,0
Casasimarro,16,066,3
Castejón,16,067,9
Castillejo de Iniesta,16,068,5
Castillejo-Sierra,16,070,2
Castillo de Garcimuñoz,16,072,4
Castillo-Albaráñez,16,071,9
Cervera del Llano,16,073,0
Chillarón de Cuenca,16,023,1
Chumillas,16,081,7
"Cierva, La",16,074,5
Cuenca,16,078,3
Cueva del Hierro,16,079,6
Enguídanos,16,082,2
Fresneda de Altarejos,16,083,8
Fresneda de la Sierra,16,084,3
"Frontera, La",16,085,6
Fuente de Pedro Naharro,16,086,9
Fuentelespino de Haro,16,087,5
Fuentelespino de Moya,16,088,1
Fuentenava de Jábaga,16,904,1
Fuentes,16,089,4
Fuertescusa,16,091,5
Gabaldón,16,092,0
Garaballa,16,093,6
Gascueña,16,094,1
Graja de Campalbo,16,095,4
Graja de Iniesta,16,096,7
Henarejos,16,097,3
"Herrumblar, El",16,098,9
"Hinojosa, La",16,099,2
"Hinojosos, Los",16,100,6
"Hito, El",16,101,3
Honrubia,16,102,8
Hontanaya,16,103,4
Hontecillas,16,104,9
Horcajo de Santiago,16,106,5
Huélamo,16,107,1
Huelves,16,108,7
Huérguina,16,109,0
Huerta de la Obispalía,16,110,4
Huerta del Marquesado,16,111,1
Huete,16,112,6
Iniesta,16,113,2
Laguna del Marquesado,16,115,0
Lagunaseca,16,116,3
Landete,16,117,9
Ledaña,16,118,5
Leganiel,16,119,8
"Majadas, Las",16,121,9
Mariana,16,122,4
Masegosa,16,123,0
"Mesas, Las",16,124,5
Minglanilla,16,125,8
Mira,16,126,1
Monreal del Llano,16,128,3
Montalbanejo,16,129,6
Montalbo,16,130,0
Monteagudo de las Salinas,16,131,7
Mota de Altarejos,16,132,2
Mota del Cuervo,16,133,8
Motilla del Palancar,16,134,3
Moya,16,135,6
Narboneta,16,137,5
Olivares de Júcar,16,139,4
Olmeda de la Cuesta,16,140,8
Olmeda del Rey,16,141,5
Olmedilla de Alarcón,16,142,0
Olmedilla de Eliz,16,143,6
Osa de la Vega,16,145,4
Pajarón,16,146,7
Pajaroncillo,16,147,3
Palomares del Campo,16,148,9
Palomera,16,149,2
Paracuellos,16,150,5
Paredes,16,151,2
"Parra de las Vegas, La",16,152,7
"Pedernoso, El",16,153,3
"Pedroñeras, Las",16,154,8
"Peral, El",16,155,1
"Peraleja, La",16,156,4
"Pesquera, La",16,157,0
"Picazo, El",16,158,6
Pinarejo,16,159,9
Pineda de Gigüela,16,160,3
Piqueras del Castillo,16,161,0
Portalrubio de Guadamejud,16,162,5
Portilla,16,163,1
Poyatos,16,165,9
Pozoamargo,16,166,2
Pozorrubielos de la Mancha,16,908,9
Pozorrubio,16,167,8
"Pozuelo, El",16,169,7
Priego,16,170,1
"Provencio, El",16,171,8
Puebla de Almenara,16,172,3
Puebla del Salvador,16,174,4
Quintanar del Rey,16,175,7
Rada de Haro,16,176,0
Reíllo,16,177,6
Rozalén del Monte,16,181,6
Saceda-Trasierra,16,185,5
Saelices,16,186,8
Salinas del Manzano,16,187,4
Salmeroncillos,16,188,0
Salvacañete,16,189,3
San Clemente,16,190,7
San Lorenzo de la Parrilla,16,191,4
San Martín de Boniches,16,192,9
San Pedro Palmiches,16,193,5
Santa Cruz de Moya,16,194,0
Santa María de los Llanos,16,196,6
Santa María del Campo Rus,16,195,3
Santa María del Val,16,197,2
Sisante,16,198,8
Solera de Gabaldón,16,199,1
Sotorribas,16,909,2
Talayuelas,16,202,7
Tarancón,16,203,3
Tébar,16,204,8
Tejadillos,16,205,1
Tinajas,16,206,4
Torralba,16,209,9
Torrejoncillo del Rey,16,211,0
Torrubia del Campo,16,212,5
Torrubia del Castillo,16,213,1
Tragacete,16,215,9
Tresjuncos,16,216,2
Tribaldos,16,217,8
Uclés,16,218,4
Uña,16,219,7
"Valdecolmenas, Los",16,906,7
Valdemeca,16,224,4
Valdemorillo de la Sierra,16,225,7
Valdemoro-Sierra,16,227,6
Valdeolivas,16,228,2
Valdetórtola,16,902,0
"Valeras, Las",16,903,6
Valhermoso de la Fuente,16,231,6
"Valle de Altomira, El",16,173,9
Valsalobre,16,234,2
Valverde de Júcar,16,236,8
Valverdejo,16,237,4
Vara de Rey,16,238,0
Vega del Codorno,16,239,3
Vellisca,16,240,7
Villaconejos de Trabaque,16,242,9
Villaescusa de Haro,16,243,5
Villagarcía del Llano,16,244,0
Villalba de la Sierra,16,245,3
Villalba del Rey,16,246,6
Villalgordo del Marquesado,16,247,2
Villalpardo,16,248,8
Villamayor de Santiago,16,249,1
Villanueva de Guadamejud,16,250,4
Villanueva de la Jara,16,251,1
Villar de Cañas,16,253,2
Villar de Domingo García,16,254,7
Villar de la Encina,16,255,0
Villar de Olalla,16,263,0
Villar del Humo,16,258,5
Villar del Infantado,16,259,8
Villar y Velasco,16,910,6
Villarejo de Fuentes,16,264,5
Villarejo de la Peñuela,16,265,8
Villarejo-Periesteban,16,266,1
Villares del Saz,16,269,6
Villarrubio,16,270,0
Villarta,16,271,7
Villas de la Ventosa,16,272,2
Villaverde y Pasaconsol,16,273,8
Víllora,16,274,3
Vindel,16,275,6
Yémeda,16,276,9
Zafra de Záncara,16,277,5
Zafrilla,16,278,1
Zarza de Tajo,16,279,4
Zarzuela,16,280,8
Agullana,17,001,0
Aiguaviva,17,002,5
Albanyà,17,003,1
Albons,17,004,6
Alp,17,006,2
Amer,17,007,8
Anglès,17,008,4
Arbúcies,17,009,7
Argelaguer,17,010,1
"Armentera, L'",17,011,8
Avinyonet de Puigventós,17,012,3
Banyoles,17,015,7
Bàscara,17,016,0
Begur,17,013,9
Bellcaire d'Empordà,17,018,2
Besalú,17,019,5
Bescanó,17,020,9
Beuda,17,021,6
"Bisbal d'Empordà, La",17,022,1
Biure,17,234,8
Blanes,17,023,7
Boadella i les Escaules,17,029,3
Bolvir,17,024,2
Bordils,17,025,5
Borrassà,17,026,8
Breda,17,027,4
Brunyola,17,028,0
Cabanelles,17,031,4
Cabanes,17,030,7
Cadaqués,17,032,9
Caldes de Malavella,17,033,5
Calonge,17,034,0
Camós,17,035,3
Campdevànol,17,036,6
Campelles,17,037,2
Campllong,17,038,8
Camprodon,17,039,1
Canet d'Adri,17,040,5
Cantallops,17,041,2
Capmany,17,042,7
Cassà de la Selva,17,044,8
Castellfollit de la Roca,17,046,4
Castelló d'Empúries,17,047,0
Castell-Platja d'Aro,17,048,6
"Cellera de Ter, La",17,189,9
Celrà,17,049,9
Cervià de Ter,17,050,2
Cistella,17,051,9
Colera,17,054,5
Colomers,17,055,8
Corçà,17,057,7
Cornellà del Terri,17,056,1
Crespià,17,058,3
"Cruïlles, Monells i Sant Sadurní de l'Heura",17,901,1
Darnius,17,060,0
Das,17,061,7
"Escala, L'",17,062,2
Espinelves,17,063,8
Espolla,17,064,3
Esponellà,17,065,6
"Far d'Empordà, El",17,005,9
Figueres,17,066,9
Flaçà,17,067,5
Foixà,17,068,1
Fontanals de Cerdanya,17,069,4
Fontanilles,17,070,8
Fontcoberta,17,071,5
Forallac,17,902,6
Fornells de la Selva,17,073,6
Fortià,17,074,1
Garrigàs,17,075,4
Garrigoles,17,076,7
Garriguella,17,077,3
Ger,17,078,9
Girona,17,079,2
Gombrèn,17,080,6
Gualta,17,081,3
Guils de Cerdanya,17,082,8
Hostalric,17,083,4
Isòvol,17,084,9
Jafre,17,085,2
"Jonquera, La",17,086,5
Juià,17,087,1
Lladó,17,088,7
Llagostera,17,089,0
Llambilles,17,090,4
Llanars,17,091,1
Llançà,17,092,6
Llers,17,093,2
Llívia,17,094,7
Lloret de Mar,17,095,0
"Llosses, Les",17,096,3
Maçanet de Cabrenys,17,102,4
Maçanet de la Selva,17,103,0
Madremanya,17,097,9
Maià de Montcal,17,098,5
Masarac,17,100,2
Massanes,17,101,9
Meranges,17,099,8
Mieres,17,105,8
Mollet de Peralada,17,106,1
Molló,17,107,7
Montagut i Oix,17,109,6
Mont-ras,17,110,0
Navata,17,111,7
Ogassa,17,112,2
Olot,17,114,3
Ordis,17,115,6
Osor,17,116,9
Palafrugell,17,117,5
Palamós,17,118,1
Palau de Santa Eulàlia,17,119,4
Palau-sator,17,121,5
Palau-saverdera,17,120,8
Palol de Revardit,17,123,6
Pals,17,124,1
Pardines,17,125,4
Parlavà,17,126,7
Pau,17,128,9
Pedret i Marzà,17,129,2
"Pera, La",17,130,6
Peralada,17,132,8
"Planes d'Hostoles, Les",17,133,4
Planoles,17,134,9
Pont de Molins,17,135,2
Pontós,17,136,5
Porqueres,17,137,1
"Port de la Selva, El",17,140,4
Portbou,17,138,7
"Preses, Les",17,139,0
Puigcerdà,17,141,1
Quart,17,142,6
Queralbs,17,043,3
Rabós,17,143,2
Regencós,17,144,7
Ribes de Freser,17,145,0
Riells i Viabrea,17,146,3
Ripoll,17,147,9
Riudarenes,17,148,5
Riudaura,17,149,8
Riudellots de la Selva,17,150,1
Riumors,17,151,8
Roses,17,152,3
Rupià,17,153,9
Sales de Llierca,17,154,4
Salt,17,155,7
Sant Andreu Salou,17,157,6
Sant Aniol de Finestres,17,183,3
Sant Climent Sescebes,17,158,2
Sant Feliu de Buixalleu,17,159,5
Sant Feliu de Guíxols,17,160,9
Sant Feliu de Pallerols,17,161,6
Sant Ferriol,17,162,1
Sant Gregori,17,163,7
Sant Hilari Sacalm,17,164,2
Sant Jaume de Llierca,17,165,5
Sant Joan de les Abadesses,17,167,4
Sant Joan de Mollet,17,168,0
Sant Joan les Fonts,17,185,1
Sant Jordi Desvalls,17,166,8
Sant Julià de Ramis,17,169,3
Sant Julià del Llor i Bonmatí,17,903,2
Sant Llorenç de la Muga,17,171,4
Sant Martí de Llémena,17,172,9
Sant Martí Vell,17,173,5
Sant Miquel de Campmajor,17,174,0
Sant Miquel de Fluvià,17,175,3
Sant Mori,17,176,6
Sant Pau de Segúries,17,177,2
Sant Pere Pescador,17,178,8
Santa Coloma de Farners,17,180,5
Santa Cristina d'Aro,17,181,2
Santa Llogaia d'Àlguema,17,182,7
Santa Pau,17,184,8
Sarrià de Ter,17,186,4
"Saus, Camallera i Llampaies",17,187,0
"Selva de Mar, La",17,188,6
Serinyà,17,190,3
Serra de Daró,17,191,0
Setcases,17,192,5
Sils,17,193,1
Siurana,17,052,4
Susqueda,17,194,6
"Tallada d'Empordà, La",17,195,9
Terrades,17,196,2
Torrent,17,197,8
Torroella de Fluvià,17,198,4
Torroella de Montgrí,17,199,7
Tortellà,17,200,1
Toses,17,201,8
Tossa de Mar,17,202,3
Ullà,17,204,4
Ullastret,17,205,7
Ultramort,17,203,9
Urús,17,206,0
"Vajol, La",17,014,4
"Vall de Bianya, La",17,208,2
"Vall d'en Bas, La",17,207,6
Vallfogona de Ripollès,17,170,7
Vall-llobrega,17,209,5
Ventalló,17,210,9
Verges,17,211,6
Vidrà,17,212,1
Vidreres,17,213,7
Vilabertran,17,214,2
Vilablareix,17,215,5
Viladamat,17,217,4
Viladasens,17,216,8
Vilademuls,17,218,0
Viladrau,17,220,7
Vilafant,17,221,4
Vilajuïga,17,223,5
Vilallonga de Ter,17,224,0
Vilamacolum,17,225,3
Vilamalla,17,226,6
Vilamaniscle,17,227,2
Vilanant,17,228,8
Vila-sacra,17,230,5
Vilaür,17,222,9
Vilobí d'Onyar,17,233,3
Vilopriu,17,232,7
Agrón,18,001,6
Alamedilla,18,002,1
Albolote,18,003,7
Albondón,18,004,2
Albuñán,18,005,5
Albuñol,18,006,8
Albuñuelas,18,007,4
Aldeire,18,010,7
Alfacar,18,011,4
Algarinejo,18,012,9
Alhama de Granada,18,013,5
Alhendín,18,014,0
Alicún de Ortega,18,015,3
Almegíjar,18,016,6
Almuñécar,18,017,2
Alpujarra de la Sierra,18,904,3
Alquife,18,018,8
Arenas del Rey,18,020,5
Armilla,18,021,2
Atarfe,18,022,7
Baza,18,023,3
Beas de Granada,18,024,8
Beas de Guadix,18,025,1
Benalúa,18,027,0
Benalúa de las Villas,18,028,6
Benamaurel,18,029,9
Bérchules,18,030,3
Bubión,18,032,5
Busquístar,18,033,1
Cacín,18,034,6
Cádiar,18,035,9
Cájar,18,036,2
"Calahorra, La",18,114,9
Calicasas,18,037,8
Campotéjar,18,038,4
Caniles,18,039,7
Cáñar,18,040,1
Capileira,18,042,3
Carataunas,18,043,9
Cástaras,18,044,4
Castilléjar,18,045,7
Castril,18,046,0
Cenes de la Vega,18,047,6
Chauchina,18,059,2
Chimeneas,18,061,3
Churriana de la Vega,18,062,8
Cijuela,18,048,2
Cogollos de Guadix,18,049,5
Cogollos de la Vega,18,050,8
Colomera,18,051,5
Cortes de Baza,18,053,6
Cortes y Graena,18,054,1
Cuevas del Campo,18,912,0
Cúllar,18,056,7
Cúllar Vega,18,057,3
Darro,18,063,4
Dehesas de Guadix,18,064,9
Deifontes,18,066,5
Diezma,18,067,1
Dílar,18,068,7
Dólar,18,069,0
Dúdar,18,070,4
Dúrcal,18,071,1
Escúzar,18,072,6
Ferreira,18,074,7
Fonelas,18,076,3
Freila,18,078,5
Fuente Vaqueros,18,079,8
"Gabias, Las",18,905,6
Galera,18,082,4
Gobernador,18,083,0
Gójar,18,084,5
Gor,18,085,8
Gorafe,18,086,1
Granada,18,087,7
Guadahortuna,18,088,3
Guadix,18,089,6
"Guajares, Los",18,906,9
Gualchos,18,093,8
Güejar Sierra,18,094,3
Güevéjar,18,095,6
Huélago,18,096,9
Huéneja,18,097,5
Huéscar,18,098,1
Huétor de Santillán,18,099,4
Huétor Tájar,18,100,8
Huétor Vega,18,101,5
Illora,18,102,0
Itrabo,18,103,6
Iznalloz,18,105,4
Jayena,18,107,3
Jerez del Marquesado,18,108,9
Jete,18,109,2
Jun,18,111,3
Juviles,18,112,8
Láchar,18,115,2
Lanjarón,18,116,5
Lanteira,18,117,1
Lecrín,18,119,0
Lentegí,18,120,4
Lobras,18,121,1
Loja,18,122,6
Lugros,18,123,2
Lújar,18,124,7
"Malahá, La",18,126,3
Maracena,18,127,9
Marchal,18,128,5
Moclín,18,132,4
Molvízar,18,133,0
Monachil,18,134,5
Montefrío,18,135,8
Montejícar,18,136,1
Montillana,18,137,7
Moraleda de Zafayona,18,138,3
Morelábor,18,909,4
Motril,18,140,0
Murtas,18,141,7
Nevada,18,903,8
Nigüelas,18,143,8
Nívar,18,144,3
Ogíjares,18,145,6
Orce,18,146,9
Órgiva,18,147,5
Otívar,18,148,1
Otura,18,149,4
Padul,18,150,7
Pampaneira,18,151,4
Pedro Martínez,18,152,9
Peligros,18,153,5
"Peza, La",18,154,0
"Pinar, El",18,910,8
Pinos Genil,18,157,2
Pinos Puente,18,158,8
Píñar,18,159,1
Polícar,18,161,2
Polopos,18,162,7
Pórtugos,18,163,3
Puebla de Don Fadrique,18,164,8
Pulianas,18,165,1
Purullena,18,167,0
Quéntar,18,168,6
Rubite,18,170,3
Salar,18,171,0
Salobreña,18,173,1
Santa Cruz del Comercio,18,174,6
Santa Fe,18,175,9
Soportújar,18,176,2
Sorvilán,18,177,8
"Taha, La",18,901,7
Torre-Cardela,18,178,4
Torvizcón,18,179,7
Trevélez,18,180,1
Turón,18,181,8
Ugíjar,18,182,3
"Valle, El",18,902,2
Valle del Zalabí,18,907,5
Válor,18,183,9
Vegas del Genil,18,911,5
Vélez de Benaudalla,18,184,4
Ventas de Huelma,18,185,7
Villamena,18,908,1
Villanueva de las Torres,18,187,6
Villanueva Mesía,18,188,2
Víznar,18,189,5
Zafarraya,18,192,1
Zagra,18,913,6
"Zubia, La",18,193,7
Zújar,18,194,2
Abánades,19,001,9
Ablanque,19,002,4
Adobes,19,003,0
Alaminos,19,004,5
Alarilla,19,005,8
Albalate de Zorita,19,006,1
Albares,19,007,7
Albendiego,19,008,3
Alcocer,19,009,6
Alcolea de las Peñas,19,010,0
Alcolea del Pinar,19,011,7
Alcoroches,19,013,8
Aldeanueva de Guadalajara,19,015,6
Algar de Mesa,19,016,9
Algora,19,017,5
Alhóndiga,19,018,1
Alique,19,019,4
Almadrones,19,020,8
Almoguera,19,021,5
Almonacid de Zorita,19,022,0
Alocén,19,023,6
Alovera,19,024,1
Alustante,19,027,3
Angón,19,031,3
Anguita,19,032,8
Anquela del Ducado,19,033,4
Anquela del Pedregal,19,034,9
Aranzueque,19,036,5
Arbancón,19,037,1
Arbeteta,19,038,7
Argecilla,19,039,0
Armallones,19,040,4
Armuña de Tajuña,19,041,1
Arroyo de las Fraguas,19,042,6
Atanzón,19,043,2
Atienza,19,044,7
Auñón,19,045,0
Azuqueca de Henares,19,046,3
Baides,19,047,9
Baños de Tajo,19,048,5
Bañuelos,19,049,8
Barriopedro,19,050,1
Berninches,19,051,8
"Bodera, La",19,052,3
Brihuega,19,053,9
Budia,19,054,4
Bujalaro,19,055,7
Bustares,19,057,6
Cabanillas del Campo,19,058,2
Campillo de Dueñas,19,059,5
Campillo de Ranas,19,060,9
Campisábalos,19,061,6
Canredondo,19,064,2
Cantalojas,19,065,5
Cañizar,19,066,8
"Cardoso de la Sierra, El",19,067,4
Casa de Uceda,19,070,7
"Casar, El",19,071,4
Casas de San Galindo,19,073,5
Caspueñas,19,074,0
Castejón de Henares,19,075,3
Castellar de la Muela,19,076,6
Castilforte,19,078,8
Castilnuevo,19,079,1
Cendejas de Enmedio,19,080,5
Cendejas de la Torre,19,081,2
Centenera,19,082,7
Checa,19,103,9
Chequilla,19,104,4
Chillarón del Rey,19,106,0
Chiloeches,19,105,7
Cifuentes,19,086,4
Cincovillas,19,087,0
Ciruelas,19,088,6
Ciruelos del Pinar,19,089,9
Cobeta,19,090,3
Cogollor,19,091,0
Cogolludo,19,092,5
Condemios de Abajo,19,095,9
Condemios de Arriba,19,096,2
Congostrina,19,097,8
Copernal,19,098,4
Corduente,19,099,7
"Cubillo de Uceda, El",19,102,3
Driebes,19,107,6
Durón,19,108,2
Embid,19,109,5
Escamilla,19,110,9
Escariche,19,111,6
Escopete,19,112,1
Espinosa de Henares,19,113,7
Esplegares,19,114,2
Establés,19,115,5
Estriégana,19,116,8
Fontanar,19,117,4
Fuembellida,19,118,0
Fuencemillán,19,119,3
Fuentelahiguera de Albatages,19,120,7
Fuentelencina,19,121,4
Fuentelsaz,19,122,9
Fuentelviejo,19,123,5
Fuentenovilla,19,124,0
Gajanejos,19,125,3
Galápagos,19,126,6
Galve de Sorbe,19,127,2
Gascueña de Bornova,19,129,1
Guadalajara,19,130,5
Henche,19,132,7
Heras de Ayuso,19,133,3
Herrería,19,134,8
Hiendelaencina,19,135,1
Hijes,19,136,4
Hita,19,138,6
Hombrados,19,139,9
Hontoba,19,142,5
Horche,19,143,1
Hortezuela de Océn,19,145,9
"Huerce, La",19,146,2
Huérmeces del Cerro,19,147,8
Huertahernando,19,148,4
Hueva,19,150,0
Humanes,19,151,7
Illana,19,152,2
Iniéstola,19,153,8
"Inviernas, Las",19,154,3
Irueste,19,155,6
Jadraque,19,156,9
Jirueque,19,157,5
Ledanca,19,159,4
Loranca de Tajuña,19,160,8
Lupiana,19,161,5
Luzaga,19,162,0
Luzón,19,163,6
Majaelrayo,19,165,4
Málaga del Fresno,19,166,7
Malaguilla,19,167,3
Mandayona,19,168,9
Mantiel,19,169,2
Maranchón,19,170,6
Marchamalo,19,171,3
Masegoso de Tajuña,19,172,8
Matarrubia,19,173,4
